,Episode,Time Step,Average Reward,Episode Reward
111,111,1871,12.11,9.0
112,112,1886,12.3,15.0
113,113,1898,12.31,12.0
114,114,1907,12.29,9.0
115,115,1934,11.73,27.0
116,116,1938,12.07,4.0
117,117,1954,11.5,16.0
118,118,1967,11.81,13.0
119,119,1978,12.02,11.0
120,120,1990,11.84,12.0
121,121,2009,11.93,19.0
122,122,2018,11.89,9.0
123,123,2045,12.27,27.0
124,124,2049,12.15,4.0
125,125,2074,11.86,25.0
126,126,2091,11.84,17.0
127,127,2153,12.52,62.0
128,128,2162,12.45,9.0
129,129,2180,12.42,18.0
130,130,2194,12.12,14.0
131,131,2204,12.49,10.0
132,132,2222,12.66,18.0
133,133,2253,12.42,31.0
134,134,2256,12.28,3.0
135,135,2266,12.45,10.0
136,136,2284,12.07,18.0
137,137,2303,12.53,19.0
138,138,2323,12.01,20.0
139,139,2353,12.61,30.0
140,140,2376,12.27,23.0
141,141,2394,12.39,18.0
142,142,2412,12.44,18.0
143,143,2424,12.58,12.0
144,144,2437,13.2,13.0
145,145,2454,12.87,17.0
146,146,2461,13.11,7.0
147,147,2477,12.63,16.0
148,148,2494,12.57,17.0
149,149,2502,12.8,8.0
150,150,2549,11.95,47.0
151,151,2560,12.69,11.0
152,152,2570,13.29,10.0
153,153,2584,13.65,14.0
154,154,2592,13.6,8.0
155,155,2605,14.1,13.0
156,156,2615,14.37,10.0
157,157,2631,13.87,16.0
158,158,2642,13.15,11.0
159,159,2660,13.29,18.0
160,160,2684,13.02,24.0
161,161,2703,13.33,19.0
162,162,2713,13.5,10.0
163,163,2725,13.86,12.0
164,164,2729,14.04,4.0
165,165,2751,14.25,22.0
166,166,2770,13.19,19.0
167,167,2789,13.48,19.0
168,168,2842,13.87,53.0
169,169,2860,14.81,18.0
170,170,2874,14.77,14.0
171,171,2882,14.87,8.0
172,172,2892,15.16,10.0
173,173,2900,14.97,8.0
174,174,2930,14.85,30.0
175,175,2937,15.07,7.0
176,176,2955,14.46,18.0
177,177,2959,14.16,4.0
178,178,2971,13.76,12.0
179,179,2987,13.74,16.0
180,180,3016,13.82,29.0
181,181,3029,13.67,13.0
182,182,3036,13.91,7.0
183,183,3046,14.66,10.0
184,184,3070,13.34,24.0
185,185,3078,13.33,8.0
186,186,3084,13.46,6.0
187,187,3112,14.97,28.0
188,188,3119,15.22,7.0
189,189,3149,15.52,30.0
190,190,3170,14.91,21.0
191,191,3177,14.94,7.0
192,192,3193,15.28,16.0
193,193,3201,15.31,8.0
194,194,3224,15.25,23.0
195,195,3274,14.89,50.0
196,196,3290,15.14,16.0
197,197,3299,15.88,9.0
198,198,3318,16.21,19.0
199,199,3343,15.74,25.0
200,200,3388,15.21,45.0
201,201,3409,15.15,21.0
202,202,3424,15.55,15.0
203,203,3444,16.17,20.0
204,204,3448,15.85,4.0
205,205,3461,15.77,13.0
206,206,3474,16.07,13.0
207,207,3487,15.85,13.0
208,208,3494,15.2,7.0
209,209,3501,15.75,7.0
210,210,3508,16.09,7.0
211,211,3529,15.13,21.0
212,212,3549,16.03,20.0
213,213,3588,15.65,39.0
214,214,3614,15.13,26.0
215,215,3630,15.4,16.0
216,216,3683,14.78,53.0
217,217,3703,15.16,20.0
218,218,3714,15.29,11.0
219,219,3736,15.13,22.0
220,220,3756,15.61,20.0
221,221,3793,16.17,37.0
222,222,3818,15.06,25.0
223,223,3868,16.33,50.0
224,224,3880,16.32,12.0
225,225,3888,16.04,8.0
226,226,3894,15.73,6.0
227,227,3897,16.11,3.0
228,228,3912,15.67,15.0
229,229,3917,16.1,5.0
230,230,3930,16.19,13.0
231,231,3935,15.83,5.0
232,232,3965,18.24,30.0
233,233,3989,17.11,24.0
234,234,4016,16.25,27.0
235,235,4033,16.41,17.0
236,236,4041,16.22,8.0
237,237,4046,15.79,5.0
238,238,4051,15.86,5.0
239,239,4055,16.36,4.0
240,240,4065,16.02,10.0
241,241,4089,16.78,24.0
242,242,4099,16.88,10.0
243,243,4137,18.72,38.0
244,244,4170,19.17,33.0
245,245,4185,18.02,15.0
246,246,4200,17.39,15.0
247,247,4215,18.66,15.0
248,248,4229,18.35,14.0
249,249,4274,16.58,45.0
250,250,4293,17.4,19.0
251,251,4341,20.33,48.0
252,252,4361,19.42,20.0
253,253,4385,17.77,24.0
254,254,4396,17.89,11.0
255,255,4439,16.63,43.0
256,256,4465,17.13,26.0
257,257,4479,18.96,14.0
258,258,4499,20.9,20.0
259,259,4509,21.45,10.0
260,260,4512,21.86,3.0
261,261,4523,19.88,11.0
262,262,4533,19.66,10.0
263,263,4541,19.05,8.0
264,264,4545,18.81,4.0
265,265,4621,20.61,76.0
266,266,4651,19.67,30.0
267,267,4729,22.49,78.0
268,268,4740,21.71,11.0
269,269,4754,18.37,14.0
270,270,4787,19.25,33.0
271,271,4791,19.54,4.0
272,272,4803,20.79,12.0
273,273,4812,21.24,9.0
274,274,4835,22.36,23.0
275,275,4838,22.02,3.0
276,276,4847,21.52,9.0
277,277,4879,22.95,32.0
278,278,4891,22.59,12.0
279,279,4901,22.81,10.0
280,280,4920,20.94,19.0
281,281,4940,20.42,20.0
282,282,4972,21.21,32.0
283,283,5006,23.89,34.0
284,284,5023,24.68,17.0
285,285,5055,24.38,32.0
286,286,5081,23.16,26.0
287,287,5103,21.14,22.0
288,288,5177,23.94,74.0
289,289,5187,23.88,10.0
290,290,5191,24.87,4.0
291,291,5206,23.48,15.0
292,292,5224,23.01,18.0
293,293,5241,22.1,17.0
294,294,5267,22.14,26.0
295,295,5321,22.12,54.0
296,296,5337,23.12,16.0
297,297,5344,24.22,7.0
298,298,5366,22.85,22.0
299,299,5376,22.97,10.0
300,300,5425,25.05,49.0
301,301,5447,24.25,22.0
302,302,5472,24.0,25.0
303,303,5499,23.81,27.0
304,304,5511,23.72,12.0
305,305,5548,23.17,37.0
306,306,5583,26.06,35.0
307,307,5596,26.1,13.0
308,308,5610,24.99,14.0
309,309,5620,23.29,10.0
310,310,5632,22.79,12.0
311,311,5637,22.83,5.0
312,312,5648,21.5,11.0
313,313,5660,23.35,12.0
314,314,5670,23.09,10.0
315,315,5729,25.17,59.0
316,316,5753,25.22,24.0
317,317,5785,25.96,32.0
318,318,5844,23.02,59.0
319,319,5854,23.83,10.0
320,320,5913,22.11,59.0
321,321,5919,22.39,6.0
322,322,5949,25.43,30.0
323,323,5987,24.15,38.0
324,324,5994,25.72,7.0
325,325,6036,27.47,42.0
326,326,6059,30.04,23.0
327,327,6081,26.67,22.0
328,328,6103,28.1,22.0
329,329,6115,27.3,12.0
330,330,6151,30.72,36.0
331,331,6172,27.96,21.0
332,332,6178,27.68,6.0
333,333,6183,26.61,5.0
334,334,6269,32.48,86.0
335,335,6291,38.48,22.0
336,336,6295,36.93,4.0
337,337,6311,33.65,16.0
338,338,6339,27.58,28.0
339,339,6366,25.4,27.0
340,340,6375,25.54,9.0
341,341,6405,26.86,30.0
342,342,6431,27.45,26.0
343,343,6440,28.42,9.0
344,344,6451,32.27,11.0
345,345,6464,32.21,13.0
346,346,6469,32.0,5.0
347,347,6490,30.4,21.0
348,348,6509,29.2,19.0
349,349,6518,28.49,9.0
350,350,6550,26.96,32.0
351,351,6558,27.21,8.0
352,352,6596,31.65,38.0
353,353,6660,30.65,64.0
354,354,6747,28.79,87.0
355,355,6750,29.22,3.0
356,356,6765,30.08,15.0
357,357,6786,33.53,21.0
358,358,6810,33.37,24.0
359,359,6828,31.3,18.0
360,360,6846,29.74,18.0
361,361,6850,29.11,4.0
362,362,6894,33.4,44.0
363,363,6948,34.44,54.0
364,364,7003,28.53,55.0
365,365,7053,31.55,50.0
366,366,7101,28.29,48.0
367,367,7111,28.28,10.0
368,368,7125,29.77,14.0
369,369,7173,32.6,48.0
370,370,7197,32.32,24.0
371,371,7219,33.41,22.0
372,372,7242,39.45,23.0
373,373,7307,44.15,65.0
374,374,7313,43.15,6.0
375,375,7318,42.39,5.0
376,376,7400,31.3,82.0
377,377,7465,28.43,65.0
378,378,7510,29.23,45.0
379,379,7515,28.78,5.0
380,380,7542,34.26,27.0
381,381,7570,31.67,28.0
382,382,7586,32.16,16.0
383,383,7606,35.68,20.0
384,384,7636,33.73,30.0
385,385,7662,35.05,26.0
386,386,7683,34.42,21.0
387,387,7691,36.65,8.0
388,388,7710,33.53,19.0
389,389,7727,35.15,17.0
390,390,7870,30.42,143.0
391,391,7880,30.68,10.0
392,392,7885,33.5,5.0
393,393,7894,32.88,9.0
394,394,7927,33.51,33.0
395,395,7979,37.61,52.0
396,396,7986,38.57,7.0
397,397,8020,44.41,34.0
398,398,8242,36.77,222.0
399,399,8258,37.16,16.0
400,400,8269,35.87,11.0
401,401,8286,36.07,17.0
402,402,8329,37.73,43.0
403,403,8344,39.47,15.0
404,404,8394,38.22,50.0
405,405,8408,40.69,14.0
406,406,8445,35.02,37.0
407,407,8470,33.2,25.0
408,408,8501,37.73,31.0
409,409,8548,39.23,47.0
410,410,8582,41.13,34.0
411,411,8618,36.18,36.0
412,412,8623,37.87,5.0
413,413,8669,34.82,46.0
414,414,8680,35.01,11.0
415,415,8690,34.79,10.0
416,416,8730,38.08,40.0
417,417,8743,39.22,13.0
418,418,8765,38.72,22.0
419,419,8819,44.7,54.0
420,420,8831,43.3,12.0
421,421,8890,44.61,59.0
422,422,8896,46.96,6.0
423,423,8927,39.34,31.0
424,424,8957,36.29,30.0
425,425,9028,39.33,71.0
426,426,9123,44.44,95.0
427,427,9166,43.62,43.0
428,428,9204,45.33,38.0
429,429,9246,39.96,42.0
430,430,9272,39.86,26.0
431,431,9359,41.94,87.0
432,432,9378,37.47,19.0
433,433,9489,46.98,111.0
434,434,9509,48.96,20.0
435,435,9552,42.27,43.0
436,436,9561,44.51,9.0
437,437,9584,39.52,23.0
438,438,9641,37.45,57.0
439,439,9645,37.54,4.0
440,440,9665,38.15,20.0
441,441,9697,37.01,32.0
442,442,9732,41.42,35.0
443,443,9743,43.67,11.0
444,444,9771,46.79,28.0
445,445,9784,47.64,13.0
446,446,9800,44.69,16.0
447,447,9891,40.35,91.0
448,448,9916,41.92,25.0
449,449,9940,44.38,24.0
450,450,9953,45.75,13.0
451,451,10021,47.8,68.0
452,452,10049,43.05,28.0
453,453,10063,41.6,14.0
454,454,10075,38.97,12.0
455,455,10107,43.19,32.0
456,456,10224,48.2,117.0
457,457,10276,46.98,52.0
458,458,10333,48.28,57.0
459,459,10338,46.73,5.0
460,460,10344,46.65,6.0
461,461,10353,47.25,9.0
462,462,10442,49.21,89.0
463,463,10522,48.02,80.0
464,464,10536,45.84,14.0
465,465,10552,45.85,16.0
466,466,10556,47.77,4.0
467,467,10571,53.68,15.0
468,468,10585,52.76,14.0
469,469,10600,50.79,15.0
470,470,10622,51.6,22.0
471,471,10657,48.72,35.0
472,472,10685,47.89,28.0
473,473,10688,50.13,3.0
474,474,10714,53.49,26.0
475,475,10722,53.74,8.0
476,476,10773,48.24,51.0
477,477,10775,49.17,2.0
478,478,10789,50.98,14.0
479,479,10812,55.69,23.0
480,480,10823,51.24,11.0
481,481,10913,49.56,90.0
482,482,10917,49.83,4.0
483,483,10931,50.4,14.0
484,484,10957,49.04,26.0
485,485,10976,50.17,19.0
486,486,11038,50.41,62.0
487,487,11047,52.02,9.0
488,488,11074,50.82,27.0
489,489,11134,50.03,60.0
490,490,11199,50.24,65.0
491,491,11228,54.57,29.0
492,492,11237,56.67,9.0
493,493,11254,55.9,17.0
494,494,11303,51.52,49.0
495,495,11330,50.35,27.0
496,496,11370,55.13,40.0
497,497,11398,56.94,28.0
498,498,11464,55.73,66.0
499,499,11518,56.35,54.0
500,500,11525,59.66,7.0
501,501,11534,61.52,9.0
502,502,11638,59.77,104.0
503,503,11735,61.3,97.0
504,504,11854,56.73,119.0
505,505,11921,73.65,67.0
506,506,11994,74.14,73.0
507,507,12006,73.1,12.0
508,508,12055,65.29,49.0
509,509,12081,61.44,26.0
510,510,12136,70.05,55.0
511,511,12193,62.99,57.0
512,512,12223,76.93,30.0
513,513,12277,62.43,54.0
514,514,12418,74.02,141.0
515,515,12487,88.13,69.0
516,516,12517,85.41,30.0
517,517,12524,89.53,7.0
518,518,12533,94.32,9.0
519,519,12553,88.56,20.0
520,520,12568,82.75,15.0
521,521,12606,82.68,38.0
522,522,12711,90.35,105.0
523,523,12757,110.67,46.0
524,524,12809,130.09,52.0
525,525,12845,127.27,36.0
526,526,12867,121.57,22.0
527,527,12872,118.69,5.0
528,528,12912,124.4,40.0
529,529,12972,125.97,60.0
530,530,12993,122.32,21.0
531,531,13030,113.49,37.0
532,532,13095,119.78,65.0
533,533,13131,118.39,36.0
534,534,13210,127.89,79.0
535,535,13252,128.89,42.0
536,536,13306,130.04,54.0
537,537,13354,127.02,48.0
538,538,13420,134.55,66.0
539,539,13537,139.65,117.0
540,540,13546,138.37,9.0
541,541,13556,136.4,10.0
542,542,13573,137.93,17.0
543,543,13700,156.87,127.0
544,544,13830,146.41,130.0
545,545,13847,147.59,17.0
546,546,13984,158.99,137.0
547,547,14023,153.41,39.0
548,548,14111,184.23,88.0
549,549,14135,189.14,24.0
550,550,14294,178.15,159.0
551,551,14401,211.74,107.0
552,552,14460,198.39,59.0
553,553,14499,204.99,39.0
554,554,14534,202.2,35.0
555,555,14614,224.73,80.0
556,556,14733,232.6,119.0
557,557,14737,235.24,4.0
558,558,14757,223.55,20.0
559,559,14971,200.06,214.0
560,560,14976,198.84,5.0
561,561,15006,210.49,30.0
562,562,15101,205.09,95.0
563,563,15219,241.85,118.0
564,564,15224,242.86,5.0
565,565,15288,227.42,64.0
566,566,15420,223.73,132.0
567,567,15455,240.84,35.0
568,568,15693,222.25,238.0
569,569,15707,232.39,14.0
570,570,15748,222.35,41.0
571,571,15865,214.23,117.0
572,572,15886,231.02,21.0
573,573,15922,226.59,36.0
574,574,16033,230.3,111.0
575,575,16053,222.63,20.0
576,576,16165,241.7,112.0
577,577,16191,237.2,26.0
578,578,16278,228.99,87.0
579,579,16461,228.16,183.0
580,580,16528,236.56,67.0
581,581,16708,239.53,180.0
582,582,16746,243.3,38.0
583,583,16814,236.4,68.0
584,584,16858,236.91,44.0
585,585,16972,237.44,114.0
586,586,17021,224.12,49.0
587,587,17165,231.97,144.0
588,588,17213,222.21,48.0
589,589,17343,232.41,130.0
590,590,17474,222.68,131.0
591,591,17619,240.79,145.0
592,592,17641,234.62,22.0
593,593,17727,220.55,86.0
594,594,17741,227.2,14.0
595,595,17990,227.93,249.0
596,596,18069,221.64,79.0
597,597,18176,229.01,107.0
598,598,18363,251.09,187.0
599,599,18489,240.75,126.0
600,600,18670,244.9,181.0
601,601,18679,252.42,9.0
602,602,18819,217.17,140.0
603,603,18963,224.67,144.0
604,604,19132,255.67,169.0
605,605,19261,242.68,129.0
606,606,19313,271.26,52.0
607,607,19481,228.49,168.0
608,608,19520,248.36,39.0
609,609,19620,227.72,100.0
610,610,19635,230.41,15.0
611,611,19663,243.58,28.0
612,612,19814,233.95,151.0
613,613,19959,239.94,145.0
614,614,20035,257.94,76.0
615,615,20078,251.42,43.0
616,616,20214,237.33,136.0
617,617,20321,262.11,107.0
618,618,20352,253.06,31.0
619,619,20555,249.15,203.0
620,620,20821,257.33,266.0
621,621,20949,268.13,128.0
622,622,21180,294.04,231.0
623,623,21304,258.15,124.0
624,624,21403,278.24,99.0
625,625,21557,251.4,154.0
626,626,21780,274.96,223.0
627,627,21810,272.7,30.0
628,628,21984,248.94,174.0
629,629,22222,269.17,238.0
630,630,22373,288.79,151.0
631,631,22613,263.23,240.0
632,632,22718,290.85,105.0
633,633,22756,285.91,38.0
634,634,22856,271.86,100.0
635,635,22881,260.97,25.0
636,636,22941,266.67,60.0
637,637,23234,274.43,293.0
638,638,23252,265.21,18.0
639,639,23328,289.58,76.0
640,640,23419,248.05,91.0
641,641,23453,269.82,34.0
642,642,23658,278.63,205.0
643,643,23867,281.45,209.0
644,644,24019,255.63,152.0
645,645,24274,260.02,255.0
646,646,24314,287.83,40.0
647,647,24343,284.14,29.0
648,648,24347,280.14,4.0
649,649,24396,297.25,49.0
650,650,24408,300.39,12.0
651,651,24628,270.17,220.0
652,652,24654,259.67,26.0
653,653,24667,269.35,13.0
654,654,24901,303.6,234.0
655,655,24973,278.04,72.0
656,656,25018,284.08,45.0
657,657,25076,275.59,58.0
658,658,25179,282.79,103.0
659,659,25248,278.81,69.0
660,660,25302,284.61,54.0
661,661,25367,295.73,65.0
662,662,25579,286.84,212.0
663,663,25714,285.72,135.0
664,664,25771,274.18,57.0
665,665,25827,290.45,56.0
666,666,25924,285.85,97.0
667,667,25963,264.32,39.0
668,668,26208,311.2,245.0
669,669,26339,285.3,131.0
670,670,26393,290.35,54.0
671,671,26427,279.02,34.0
672,672,26568,267.94,141.0
673,673,26738,281.22,170.0
674,674,26762,264.71,24.0
675,675,27128,272.98,366.0
676,676,27191,268.45,63.0
677,677,27207,275.32,16.0
678,678,27420,273.68,213.0
679,679,27432,285.85,12.0
680,680,27563,266.04,131.0
681,681,27632,283.46,69.0
682,682,27731,268.59,99.0
683,683,27842,244.35,111.0
684,684,27920,249.37,78.0
685,685,28031,262.02,111.0
686,686,28207,271.44,176.0
687,687,28257,264.4,50.0
688,688,28333,284.43,76.0
689,689,28366,258.85,33.0
690,690,28538,241.41,172.0
691,691,28571,260.71,33.0
692,692,28697,257.64,126.0
693,693,28706,272.45,9.0
694,694,28843,288.25,137.0
695,695,28852,275.64,9.0
696,696,29072,266.77,220.0
697,697,29161,270.63,89.0
698,698,29230,242.9,69.0
699,699,29393,250.47,163.0
700,700,29575,262.79,182.0
701,701,29809,270.85,234.0
702,702,29969,262.6,160.0
703,703,30055,246.02,86.0
704,704,30208,254.22,153.0
705,705,30278,233.53,70.0
706,706,30478,237.51,200.0
707,707,30599,270.0,121.0
708,708,30800,254.05,201.0
709,709,30893,255.18,93.0
710,710,31033,257.08,140.0
711,711,31162,246.39,129.0
712,712,31279,269.08,117.0
713,713,31575,248.36,296.0
714,714,31588,244.14,13.0
715,715,31692,239.79,104.0
716,716,31909,242.53,217.0
717,717,32085,242.22,176.0
718,718,32099,244.62,14.0
719,719,32118,249.93,19.0
720,720,32529,241.32,411.0
721,721,32732,254.83,203.0
722,722,32899,253.92,167.0
723,723,32903,253.44,4.0
724,724,33035,250.2,132.0
725,725,33296,254.42,261.0
726,726,33492,264.36,196.0
727,727,33560,240.33,68.0
728,728,33578,230.44,18.0
729,729,33693,254.79,115.0
730,730,33845,254.71,152.0
731,731,34098,248.54,253.0
732,732,34407,255.56,309.0
733,733,34622,229.45,215.0
734,734,34851,257.39,229.0
735,735,34884,266.94,33.0
736,736,35022,258.7,138.0
737,737,35344,244.61,322.0
738,738,35349,249.34,5.0
739,739,35804,249.52,455.0
740,740,35950,261.06,146.0
741,741,36197,235.81,247.0
742,742,36441,231.79,244.0
743,743,36645,256.64,204.0
744,744,36695,252.57,50.0
745,745,36727,239.84,32.0
746,746,36773,248.37,46.0
747,747,37010,245.93,237.0
748,748,37135,242.83,125.0
749,749,37203,236.83,68.0
750,750,37358,233.95,155.0
751,751,37360,234.95,2.0
752,752,37571,232.6,211.0
753,753,37788,238.62,217.0
754,754,37824,243.35,36.0
755,755,38069,230.76,245.0
756,756,38125,234.79,56.0
757,757,38201,254.45,76.0
758,758,38289,242.93,88.0
759,759,38341,237.36,52.0
760,760,38535,252.75,194.0
761,761,38620,247.64,85.0
762,762,38890,247.35,270.0
763,763,38915,252.69,25.0
764,764,39075,239.39,160.0
765,765,39321,234.49,246.0
766,766,39462,241.93,141.0
767,767,39797,234.33,335.0
768,768,40052,237.93,255.0
769,769,40074,244.18,22.0
770,770,40233,233.93,159.0
771,771,40394,260.05,161.0
772,772,40429,247.48,35.0
773,773,40527,231.15,98.0
774,774,40603,243.77,76.0
775,775,40740,241.27,137.0
776,776,40899,257.38,159.0
777,777,40914,259.54,15.0
778,778,41014,240.96,100.0
779,779,41310,230.87,296.0
780,780,41586,235.23,276.0
781,781,41721,239.03,135.0
782,782,41748,243.03,27.0
783,783,41984,233.66,236.0
784,784,42014,235.16,30.0
785,785,42033,238.75,19.0
786,786,42055,234.44,22.0
787,787,42244,222.95,189.0
788,788,42301,230.17,57.0
789,789,42306,226.25,5.0
790,790,42338,233.86,32.0
791,791,42534,237.58,196.0
792,792,42796,238.13,262.0
793,793,42956,252.13,160.0
794,794,42979,252.81,23.0
795,795,43158,258.8,179.0
796,796,43386,238.71,228.0
797,797,43661,222.24,275.0
798,798,43702,237.66,41.0
799,799,43740,247.92,38.0
800,800,43931,239.86,191.0
801,801,44145,230.64,214.0
802,802,44169,238.99,24.0
803,803,44300,246.01,131.0
804,804,44453,240.77,153.0
805,805,44777,244.42,324.0
806,806,44999,247.37,222.0
807,807,45482,228.98,483.0
808,808,45657,238.61,175.0
809,809,45962,244.8,305.0
810,810,46151,239.93,189.0
811,811,46171,241.67,20.0
812,812,46276,228.54,105.0
813,813,46527,238.97,251.0
814,814,46825,240.15,298.0
815,815,46966,242.37,141.0
816,816,47116,241.25,150.0
817,817,47149,243.5,33.0
818,818,47385,235.44,236.0
819,819,47603,233.56,218.0
820,820,47821,232.18,218.0
821,821,48005,240.2,184.0
822,822,48183,238.39,178.0
823,823,48386,234.26,203.0
824,824,48425,234.15,39.0
825,825,48727,257.24,302.0
826,826,48859,237.43,132.0
827,827,49105,248.64,246.0
828,828,49329,232.87,224.0
829,829,49540,221.47,211.0
830,830,49559,223.76,19.0
831,831,49714,243.3,155.0
832,832,49983,253.59,269.0
833,833,50160,234.38,177.0
834,834,50346,236.33,186.0
835,835,50475,237.16,129.0
836,836,50504,242.13,29.0
837,837,50621,234.41,117.0
838,838,50654,241.57,33.0
839,839,50828,242.38,174.0
840,840,51025,246.71,197.0
841,841,51138,233.21,113.0
842,842,51425,232.89,287.0
843,843,51431,230.48,6.0
844,844,51680,242.85,249.0
845,845,51765,249.97,85.0
846,846,51983,236.12,218.0
847,847,52293,242.3,310.0
848,848,52335,233.68,42.0
849,849,52358,238.12,23.0
850,850,52552,241.35,194.0
851,851,52712,239.14,160.0
852,852,52946,251.87,234.0
853,853,53074,231.6,128.0
854,854,53263,252.4,189.0
855,855,53288,257.69,25.0
856,856,53471,244.27,183.0
857,857,53692,255.8,221.0
858,858,53884,240.94,192.0
859,859,53957,238.05,73.0
860,860,54184,252.04,227.0
861,861,54300,257.08,116.0
862,862,54403,236.38,103.0
863,863,54589,261.82,186.0
864,864,54739,246.28,150.0
865,865,54779,249.58,40.0
866,866,54788,247.3,9.0
867,867,55034,239.56,246.0
868,868,55153,244.45,119.0
869,869,55282,238.3,129.0
870,870,55434,246.94,152.0
871,871,55517,259.66,83.0
872,872,55797,240.46,280.0
873,873,56031,244.63,234.0
874,874,56204,242.51,173.0
875,875,56518,239.94,314.0
876,876,56564,241.62,46.0
877,877,56742,241.32,178.0
878,878,56886,235.72,144.0
879,879,56929,243.68,43.0
880,880,57144,228.88,215.0
881,881,57333,247.92,189.0
882,882,57580,240.06,247.0
883,883,57778,261.14,198.0
884,884,57854,243.25,76.0
885,885,58080,235.37,226.0
886,886,58089,239.38,9.0
887,887,58217,240.83,128.0
888,888,58366,245.1,149.0
889,889,58520,245.24,154.0
890,890,58750,249.88,230.0
891,891,58978,237.1,228.0
892,892,59154,239.8,176.0
893,893,59401,231.32,247.0
894,894,59704,235.1,303.0
895,895,60008,228.85,304.0
896,896,60193,241.35,185.0
897,897,60530,239.03,337.0
898,898,60596,237.02,66.0
899,899,60789,246.97,193.0
900,900,60811,250.95,22.0
901,901,61049,233.57,238.0
902,902,61278,238.11,229.0
903,903,61498,238.21,220.0
904,904,61718,232.95,220.0
905,905,61948,242.64,230.0
906,906,62133,233.71,185.0
907,907,62355,252.29,222.0
908,908,62536,236.0,181.0
909,909,62837,245.11,301.0
910,910,63141,238.93,304.0
911,911,63198,245.06,57.0
912,912,63323,249.06,125.0
913,913,63642,246.89,319.0
914,914,63933,234.39,291.0
915,915,64051,237.26,118.0
916,916,64323,233.66,272.0
917,917,64581,236.82,258.0
918,918,64748,244.55,167.0
919,919,65000,244.58,252.0
920,920,65146,227.84,146.0
921,921,65281,236.46,135.0
922,922,65299,242.65,18.0
923,923,65315,240.01,16.0
924,924,65509,240.98,194.0
925,925,65707,230.76,198.0
926,926,65913,237.5,206.0
927,927,65950,251.42,37.0
928,928,65975,249.7,25.0
929,929,66136,234.09,161.0
930,930,66271,242.97,135.0
931,931,66447,253.35,176.0
932,932,66675,243.92,228.0
933,933,66923,252.41,248.0
